,id,comment_text,threat
51516,89d05ee84145adb0, f you want a god laugh take a lok at the last few coments here ,0
59732,9feffa530de10a21, u have just ben ofsenive to the same user after asking for the block to be reviewed you are not doign anything to help yoru cause please stop using aspberger as a sexcuse it isnt talk contrib ,0
131354,bec62b7e7c0e7d0a, and ,0
135785,d644a9bcdc37104e, s said above msahotmailcom ike many others before you you are conflating and vergren ir gain this is a old isue and sems to reflect your pov not what the references say ,0
62869,a83156442897e01d, ay ask why this is relevant ,0
5013,0d49f49822d41234, hat was me struck it late last night my time at the end of a big edit but didnt want to start this discusion and then sign of t shows up the synthesis nicely ugene compared to you know nothing about this stuf came here because it was mentioned at ringe heories and it loked interesting thought might learn something have a moderate level of interest in the early church ve read rosans sential esus istorical esus and esus evolutionary iography obin ane oxs agans and hristians and he nauthorized ersion obert ilers ed he omplete ospels notated cholars ersion unk over esus eminars he ive ospels an ilsons esus he vidence ilsons esus ichael oulders ale of wo isions obert isenmans ames the rother of esus and laine agels nostic ospels cant lay my hands on it for the date ot very closely and a long time ago o my knowledge is general am relying on you and others for the specialist information that wil make this a god article hat have brought here is a critical mind and an understanding of policy honed in editing a few medical articles where precision clarity and neutrality are crucial hen caled this article crap the other day was judging it on those criteria t is not clear and not neutral so doubt its veracity as wil anyone with half a mind who reads it t is a bad article f you want it to be god or featured recomend you welcome me and the many other god editors who come here t could be at in two weks,0
56524,96fd23df5f7a55d9, ot sure what you mean about systematic bias ts an esay not policy and it prety fairly describes the isue here we have one comon predominantly estern myth represented more than others hats a problem but one to solve by ading more content about lesrepresented topics nyway thanks for moving the content over thought it was there at one point but m not sure if it was moved or why it would have ben nyway m of to bed hanks for the hard work ,0
116478,6ea29577028c13f9,clearly has no life ho actualy spends al there tme on wikipedia eadset busy you must have no life,0
86592,e79d10d5d411f98a, wil post whatever coments chose f my words are inflamatory and uncivil deal with it,0
135565,d4fe0a84296e0a37, width style background transparent width style backgroundcolor style width border px solid backgroundcolor verticalalign top elo wm sw and elcome to ikipedia lease remember to sign your name on talk pages by clicking or using four tildes this wil automaticaly produce your username and the date lso please do your best to always fil in the edit sumary field elow are some useful links to facilitate your involvement apy editing width style backgroundcolor style width border backgroundcolor verticalalign top eting started ntroduction he five pilars of ikipedia ow to edit a page inding your way around able of contents epartment directory diting articles ow to develop an article anual of tyle style width border backgroundcolor verticalalign top width celpading style verticalalign top backgroundcolor eting help style color requently asked questions heatshet here to ask a question elp pages ew contributors help page ,0
78002,d0d3d271fb9ff0be, more isues his article is prety slopy as think most people can tel tok out the section on first cause as revised by odem which went beyond just por style and outright caled one side of the debate falacious which isnt realy apropriate in an article on a philosophical topic aybe went a bit far just object to statements like the entirety of spacetime came into existence at some point unles you define this point embeded in a larger spacetime outside of our own he falacy comes from implying that both the statements spacetime is everything and something exists outside of spacetime are true owever work in computer software and dont do physics although this is realy about philosophy so maybe m just using the the wrong kind of logic f time is finite then there must be a begining which is what think is meant by at some point dont think the phrase came into existence at some point necesarily implies any metaphysical cause ie thing being outside the universe does it ec wasnt realy comfortable with the version that came before it though irst cause is a complex topic or at least a lot has ben said about it and the previous version of the paragraph was presenting a rather severe dichotomy f someone could write a god article about the first cause debate and maybe link to it from this article that would be god m not realy qualified to do it lso and havent made an edit about this m uncomfortable as a physicist with the statement that most astronomers hold to scientific determinism hile many do and they may be right can tel you that by far the dominant interpretation of quantum mechanics in physics circles is a nondeterministic one ops forgot to login m misterbailey if anyone was wondering ou are right to question the most astronomers bit l put in a qualifier about macroscopic forces ve ben working on deterministic system philosophy where put a bit more about quantum physics and determinism but it is a complex subject agre that it would be nice if there were a separate article on first causes nd agre that this article is sort of slopy erhaps subheadings could be a first step to clearing it up ec ,0
47162,7df253ec8f18eb7a, prefer a view of the sea which have during the sumer as you can se here,0
5483,0e9b74f6c6acd7e2,what is wrong ear pdcock dont understand why do you want to block me was just editing some pages f you dont want me to do so why you alow the edit of such pages s it a trick ,0
86181,e6849d1e408c8a60, rticle title o biographies the article title should generaly be the name by which the subject is most comonly known ,0
19685,33ffa5a219f05cec, believe worded it neutraly hey did live in a governmentsubsidized cop hey lived there from hey only paid the aditional rent for the last few months they lived there t certainly was controversial at the time and people protested against them ith how now runing for the ayor of oronto it has come up in the campaign which explains why an event that hapened years ago is relevant today inaly although cited it the oronto tar is certainly not a neutral source their opinion page moreso they have a left centreleft political agenda which aligns with hows f ob ords arest is relevant to include in his wikipedia article why should this not be relevant for livia how ,0
156059,c873ddcdc27b7fbd, t does now ore of case of a newbie making some erors while geting used to ,0
30092,4fe4ea9c77d9925d, o not recreate deleted pages that do not met ikipedias standards ep ,0
107974,412919ee3f71437b,my respect whatsoever,0
79219,d407f6d51945deef, hanks for the info hat al makes sense wil be withdrawing these images back to privateuseonly their original intent hanks for taking the time to explain it to me had not managed to parse that info from al the info online myself,0
63024,a89f4dacbfc3cc4d, hanks rusilver wil give it some thought learned a lot from my selfnom efort responding as was to some ignpost anouncements about the ned for more admins f did it again per your nom d articulate beter that my main interest is keping the wals and flors around here fre of extraneous stuf ve ended up doing more vandal patroling than anything over the years though like creating the very ocasional article uploading photo files to ilustrate articles that ned them and making smal improvements where se the ned ve ben a sysop elsewhere and elsewhen so its not something se as some kind of crown but realy as an apointment as janitor like leaving the place clean without a trace of my own efort esides what realy have to think about is whether d be a part of any club that would acept me as a member to paraphrase r arx l get back to you when ve had a think ho me ,0
69490,b9dbda76712dec45, hanks for playing are you talking about ou go around here defending bigots and antisemitesits realy disgustingyour point of view is marginalized in the academic comunity and it is in the proces of being marginalized herein the end the truth wil prevail alifornia reamlings,0
123341,93bdb9eba2177500, uly understand am a bit late in this discusion and it has probably already concluded and everyone is probably already over it but have to say the folowing merican nglish is quite simply nglish for the stupid man and of course your country would require it our version of nglish is oversimplified am sick of mericans always thinking that their way is the only way hy shouldnt you acept our speling ebster was incorect in his changing of the nglish language f was to start speling things incorectly would that mean that it is a new way of speling and would be a reformist rather than an idiot think not ,0
151227,799918774debb77c, have not edited that section and have not yet reviewed it owever it realy does not mater what editors think what maters is what experts think and statements made suported by reliable references f you have them use them you dont then it is just bantering opinions which is not fruitful torm ider ,0
152926,94ca5dcc91c2daa0, f course you may update the evidence lease link to my dif should anybody criticize you for doing so alk,0
114617,64f6bcfdb25882c5, ve tried to be reasonable youre ofensive to me and give longwinded lectures on things that never hapened acept that my first edit was a bit gungho t was criticised reverted and was told not to do it again learned that isnt how things are done here and since then have worked my hardest to do things properly but the article was so badly biased that it has to be revised here are milions of people in the world that wil read this article as their introduction to the beliefs of milions of others rankly the mater is one of such importance that it goes beyond style isues and again think your style edits were very god ones t is a core goal of ikipedia to provide acurate information it a secondary goal to provide it with style y only mistake asuming your edit is a god one was to use the wrong syntax so as to make the headers to bold giving undue weight minor mistake to corect as you did for us in a few minutes his is the nature of ikipedia easy to make mistakes but easy to corect them he sites deleted from the external links as you wil se if you go to through the history a litle and check them were al against guidelines ne didnt work the sites html was screwed up obviously delete it our of the top five links were to sites that promote halifas unique claim that the the uran has a mathematical structure based on the number and that this proves two of the urans verses are manmade hese sites are obvious halifa folowers one has copyright asertions in the fotnotes wo or thre more were just peoples own sites with fre hosts and al that nothing of any stature whatsoever hese were removed so that there is one link to the ers main site and al the other links that were any god at al he only other change made was to ad descriptions in parenthesis so people would know what each link actualy led to,0
127872,abfa742c03d08a23, god explanation for my behavior m atrix nternet leak,0
124482,99f2381ed941124b, here are several definitions of ineret which one ,0
69281,b95c19f7afed0ce0, elina is going to destroy ilian have uter faith that s most dominant iva wil anihilate ilian al at udgement ay opefuly from here she wil become the next omens hampion,0
127124,a7dd14b4f28b5ce8, irst picture is wrong rety clearly says in the description of the photo itself that its orus at the atle of the ydaspes helum so totaly diferent batle aybe the giant on an elephant should have given that away ,0
130791,bbb9dd10a2378a32, eah its kind of sily a no god ded goes unpunished,0
141047,f2b772f827159c21, h meant other people who might grab image from wikipedia while saying tw when we say opyrighted but fre to use for any purpose does it mean you can use it by not refering to photographer site o if a site is asking for its link to be published in order to use it must mark it with tag ight ,0
63208,a9260b0701aba052, o not restore ener quote in ob arley article he quote is eroneous t is egotistical and serves ener not arley egae is not mystic music it may be caled spiritual mystic may sem to have the same meaning as spiritual but its loaded with ideas of magic and other such mystic rubish palm reading crap e did not have anything in comon with ohn enon especialy the nonsense lyrics that enon engaged in to insult his sycophantic fans something arley never did nd arley would not say we are biger than od and that religion wil end as enon did et alone write a song about his mother as enon did which sounds like enon has isues ob ylan is nothing to do with ob arley if you aded him to the endrix article then yes because endrix was a fan he quote is typical of magazine publishers t is designed to serve them god example is the recent upert urdoch quote his is the humblest day of my life that led to him receiving a custard pie in the face t was not his humblest day and he was at the inquiry because there had ben a serious breach of civilized behavior from the editors of his publications ack it in f ener wants to promote this magazine then let him take a ful ad out in the ew ork imes o not restore the eroneous quote ,0
103720,2aeeac2978539338, ot the same person dude this is a lab comp,0
43615,746d1847fd82eed8, he exiled map his map is alive only on my personal pages since created it as an exile because of a dispute with bias posters here atitude was por and they ultimately both disproved there nonsense and made me leave the railways in distres laimers he false alegations were o time frame t was on the maps title ias because more acidents coming from nglish speaking states to the nglish ikipedia f that is of concern then the ikipedia article used as a source is also guilty ias because merica has a big and busy railway ndia has a world rebound railway witch is both an example of big and busy s for the nonstop life of the apanese erman and ritish railways oting the unoteworthy literaly copied the ikipedia article in to a map so that also goes back to say that if anything the article neds a god tidy up ame your sources he ikipedia article it was atached to o may variables to decipher ere they indirectly questioning the whole article s itegraty since the map was only a literal copy of the onscren text ortrayed merica in a por light f thats so what about ndia they were runing a close second for ost rail crashes betwen and hats god for the gose is god for the gander as we say in the he flamers never noticed hey did not notice that have mised of ritreas new railway or that ibya dose not have a railway and said nothing when corected the map pdates am updating it to cover the ful time span from when the first incident was listed in to anuary st ,0
138550,e53db048168bf089, ow y thought experiment has goten you al fired up it sems n the case of the routon oble experiment al the interactions involved are electromagnetic interactions o once a theoretician has granted that in the physics of electromagnetism the orentz transformations aply things can be taken from there ow of course orentz had to asume that a planet that is moving through the lorentzian ether is flatened in the direction of motion just as everything else hat is a modification of how the force of gravity is transmited oulomb force couples to electric charge what does gravity couple to ut does the force of gravity couple to the rest mas or to the total mas f gravity couples only to the rest mas then the ether theory stands a chance of reproducing the prediction of the instein interpretation as the rest mas is invariant under orentz transformation ut as far as we know gravitation involves the total mas his is an ilustration of the fact that in relativistic physics gravitation just bursts out of the confines of special relativity omething has to give his theme is similar think to the theme in ohn ortons paper about ordstr ms orentz invariant scalar theory of gravitation gravitation just bursts out of special relativity and a sucesor to special relativity is neded nd was provided by instein oincar s alermo paper facsimile reproduction nondigital file has a considerable section about gravitation m not sure but dont think that oincar demands gravitationalinertial mas equivalence as a constraint on the theory think that if oincar had anticipated that light is deflected by gravitation he would have writen so think it was wel after that recognition came that light does not only cary momentum it also caries inertial mas hen light propagates from an emiter to a receiver it not only transmits momentum it also transmits inertial mas he inertial mas of the emiter decreases on emision of the light and the inertial mas of the receiver increases on absorption f course light has zero rest mas ince light has zero rest mas the natural asumption is that light is not afected by gravity osibly considerations of this nature made oincar very very cautious towards atributing inertial mas to energy n his tingen lecture oincar went very far in atributing the increased inertia of a fastmoving electron to increased energy of the ether surounding the electron in response to the high velocity of the electrons an that stil work for muons and tauons y understanding is that electrons and muons are identical as far as electric charge and spin are concerned but that they are diferent in rest mas hould electrons and muons become more and more alike at higher velocities o my knowledge at al velocities the energy of muons is the muons rest mas multiplied with the relativistic factor am inded very curious how orentz dealt with these isues s you indicate historians of science describe that orentz retained a preference for using a lorentzian interpretation but from the lectures orentz gave in the ties it can be sen that orentz had ful mathematical mastery of special and general relativity alk,0
34036,5ace9abddd87ede7, decline his acount has no edits just start a new one o ,0
51897,8ae74cdf1f35b432, lease format you move on the talk page lease read the instructions on the page and se alk where have done it for you f you do not do this it is likely that you request wil be discounted by the administrator who makes decision after five days on the move,0
97827,0b55b4570819aa89, from z ,0
105089,3233ce56b0bb25f8,wikipedia administratorsnoticeboard ikieditor on phrnq aub ersina rchive wikipedia administratorsnoticeboard ikieditor on phrnq aub ersina rchive wikipedia administratorsnoticeboard ikieditor on phrnq aub ersina rchive wikipedia administratorsnoticeboard ikieditor on phrnq aub ersina o this page was created htp enwikipediaorg w indexphp title ikipedia dministratorsnoticeboard ikieditor on phrnq aub ersinadif oldid ecember but am ignorant of the acomplishment do not sense an achievement omeone please do explain hopiakuta lease do sign your signature on your mesage e hank ou ,0
68450,b716be45a5169f5e, o the last section am a litle bit confused because can not place an answer on the last section osibly my computer ow the answer es you are right supose ut thougt that a lot of the serpages could be dead suposet that wil be dead his is very pity but can not be sure in each site and it is not simple to say which one should be it because wanted to be neutral his was the reason ut you are right and wil make new articles on the erman wikipedia again t was not a fun for me to place such mesages on serpages ave a fine mas ,0
130309,b921c965c5212765, have repalced my coments until my requests are fufiled,0
86281,e6c71516ef5ff76f, he link in the reference section no longer works,0
21213,37f2e1581ae3da45, f when you were going to do some updates another one is to change ategory ational egister of istoric laces in ashington to ategory ational egister of istoric laces in ashington state in new articles parently the former worked previously but was f ed lso there are a number of new valid architecture categories based on architecture categories which could be aded such as ategory arly omercial architecture ategory ungalow raftsman architecture ategory ate th and th entury evivals architecture and ategory ate th and arly th entury merican ovements architecture that i have ben sharing about at ikipedia talk iki roject ational egister of istoric lacesnew specific architecture categories where byabe also shared ome of the newly valid ones now being redirects covered at rchitectural style ational egister of istoric laces bet others would have sugestions requests to if you let others know you might do some updating our tols have ben tremendously useful to me and to others bout previous stuf what understand mostly is that you have not liked me or others generating minimal stub articles unles a certain threshold of development or ned is met a threshold that you set diferently than i have dont want to reopen anything like an argument but wonder if you think listarticles ive ben working on recently are god or bad hese are about fraternal organization buildings ist of d elows buildings and others linked in its e also section and also ist of buildings and ist of buildings think they serve a god purpose broadly like the listed bridge lists do and have chosen to develop them and to open stub articles for al their entries up front think this rapid development aproach has headed of a lot of misunderstandings that woulda ben generated if they were shorter lists or had many redlinks think ive had a lot more cumulative experience now god and bad with dealing with disambiguation or asonic or onecticut or otherfocused editor groups and think that rapidly generating the articles works a lot beter often than leaving open redlinks t certainly helps in establishing god categories right away and also ve sen learned the ned for the architectural categories that corespond to these kinds of buildings oing al of a certain type at once sems beneficial ou can coment or not but just thought you might be les mifed about my going ahead with a lot of article generation if you considered the pretygod imediately stable listarticles of these sort that ve ben making nyhow hope you are doing wel in your other activities hanks,0
73291,c415e3024ca37ba4, mgts ext generation wireles networks are evolving into al architectures and over nternet rotocol is becoming more prevalent as inteligent gateways become the de facto technology used to interconect wireline and wireles networks he is the leading product for testing wireline and wireles network convergence t is a multiuser multiprotocol programable test system that emulates any entity or aplication database and measures the functionality and performance of signaling and media gateways he uses powerful underlying platforms a diverse line of network interface cards and an extensive library of protocol test modules to significantly reduce product development time lower production costs and ensure conformance to telecom industry standards reduces product development time by alowing multiple users to perform their tests concurently arly in the product lifecycle the can emulate prohibitively expensive or dificult to locate network equipment arther along the can suport load testing to measure how much trafic the equipment can handle also suports trafic flow monitoring betwen nodes in live networks he is a flexible platform that can be customized to provide the test scripts software protocols and hardware neded to solve each new chalenge esters can create complex multiprotocol test sequences using the rotocol daptable tate achine is a complete development system that constructs comon test cases by defining protocol mesage formats sequencing and operations can create any type of protocol mesage for use in test case sequences against a device under test ith users can easily and simultaneously test circuit and packet switches over multiple interfaces he created test cases can be executed in either simulation or load mode for functional and system integration testing helps significantly reduce the time neded to develop comprehensive o and load tests he suports a wide variety of aplications esign and feature verification oes the device being tested provide the desired features and functionality onformance esting oes the device conform to industry standards nteroperability esting il the device work with other equipment in the network oad and tres esting ow wil the device perform under load and overload conditions nstalation and ceptance esting s the device ready for instalati ,0
132406,c48194a01053ae0f, tag has ben placed on ob rieden requesting that it be spedily deleted from ikipedia his has ben done because the article sems to be about a person group of people band club company or web content but it does not indicate how or why the subject is notable that is why an article about that subject should be included in ikipedia nder the criteria for spedy deletion articles that do not asert notability may be deleted at any time lease se the guidelines for what is generaly acepted as notable and if you can indicate why the subject of this article is notable you may contest the taging o do this ad on the top of the page below the existing db tag and leave a note on the articles talk page explaining your position lease do not remove the spedy deletion tag yourself but dont hesitate to ad information to the article that would confirm its subjects notability under the guidelines or guidelines on specific types of articles you may want to check out our criteria for biographies for web sites for bands or for companies el fre to leave a note on my talk page if you have any questions about this,0
118885,7b681dbd3aa67ef6, anger angists ve aded the template to the article anger angists sugesting that it be deleted acording to the proposed deletion proces l contributions are apreciated but dont believe it satisfies ikipedias criteria for inclusion and ve explained why in the deletion notice se also hat ikipedia is not and ikipedias deletion policy lease either work to improve the article if the topic is worthy of inclusion in ikipedia or if you disagre with the notice discus the isues at alk anger angists ou may remove the deletion notice and the article wil not be deleted but note that it may stil be sent to rticles for eletion where it may be deleted if consensus to delete is reached or if it matches any of the spedy deletion criteria ,0
74008,c6032d3e923bb945, hanks for fixing the problem,0
138936,e79193d9f420ad73, our nomination of rticle he article rticle you nominated as a god article has pased se alk rticle for eventual coments about the article od luck in future nominations,0
119119,7cbcbc55697e7072, tw it is necesary to ensure that the atribution does not give a false impresion of parity ,0
10691,1c46210d4e7e578e, legend in his own mind,0
13567,23ce0119b2ee0c43, ut it is most important that the editors report what a source actualy says and not twist it to their by quoting or paraphrasing it out of context he editors note provides the context for the reader it does not try to tel the reader what to think alk rigins twisted what the authors meant to serve its agenda by keping the context from the readers nd when uses alk rigins it promulgates the lies he purpose of an encyclopedia is to report what people or groups say and believe without comentary on whether it is god bad or indiferent of the articles in about and related to reationism are editorialized up the wazo n other words on this topic has ceased to be an encyclopedia and has become a propaganda machine ,0
28164,4a9453d359dfefe3, redited both are employes of elicopters nc a private company providing air video service to hey are not branded or considered employes or onair personalities of or the eredith orporation apreciate what you do for the industry by updated the ikis but as someone who works in this industry and this market please do not continue to provide mis information,0
102550,24d540ea09e9cff9, he problem is that there already is another lanet out there in the media one which is predicted by delusional freaks who think they have chips in their heads to colide with arth in hat lanet has its own article etatalk so having one article for owels lanet one article for other objects caled lanet and another for the lony lanet sems impractical podous ,0
125126,9d4040b305f2d7fa, o ofence learn how to read articles gazetapl antologi prasy polskoj zycznej ,0
60577,a22a53c87934032e, eil eil please note that your thread reads h se roup consensus was that the information pertaining to obin od was to long and so have halved it o that end both taszek em and ngvadotir have acknowledged that it is dificult to condense the subject of obin od to four or five sentences bviously there is a slit consensus of opinion here and so ask that you please either let the article stand or use your experience to edit it y the way have you had a chance to watch the video that posted yet ,0
26610,46834c4ccc3d5a41, i av se has already ben complaining about me et me just say that wasted the entire morning on his removal of material and adition of plagiarized texts o did some others t wasnt a dispute but rather a case of him her troling hen again l let you form your own opinion,0
41897,6fc99c56901b940f, roposed eorgia ove s a past participant in the discusion on how to handle the eorgia pages thought you might be interested to know that theres a new atempt to reach consensus on the mater being adresed at alk eorgia country equested ove uly lease come by and share your thoughts to help form a consensus,0
62522,a749e2cf46912fd2, s there any reason to consider uf o a reliable or neutral source ,0
17768,2eea2bf8df1a5348, o problem put a mesage on ims talk mesage shortly after you responded ,0
83227,dea92e6b9b83c9ea, gata udan submit that gatas name above his character section should have dan replaced with the apanese udan for the reason that udan is not a literal rank it is the name of a title of which he is the curent holder for the duration of the series is rank is dan there is no such thing as a dan se htp senseisxmpnet udan especialy the sentence halenging for the title warants a promotion to dan actualy wining the title promotes to dan and finaly wining the title twice gives an imediate dan promotion f it were a literal dan rank then wining it wouldnt guarante a promotion to dan would it ,0
41786,6f7c8a305723c25d, think it is a god idea if someone can work out how to do it ome sources list iberal emocrat lost deposits,0
104707,3023e3916e6235a9, y the way nobody told you to edit the page again quite the contrary the editors on imy ales page were trying to decide if you were asociated with a baned user and whether you were disrupting the panish ikipedia as wel talk ,0
27701,495bb4129e54cac6,what do you have against the name radzin in regard with the beis yakov in al references hes refered to as izhbitzaradzin,0
132771,c65eb4ff42805dcb, ome of the civilian deaths during the atle of hojaly tok place during this frantic retreat by zerbaijani forces his information neds to be in the lede his is why some make the argument that zerbaijani civilians were used as human shields in violation of rticle of the th eneva onvention,0
20964,37562ba269d01774, ankes rm ambridge ay eather ore to ome,0
121448,89cc5e1607516bc6, ockpupetry case our name has ben mentioned in conection with a sockpupetry case lease refer to ikipedia ockpupet investigations yalas for evidence lease make sure you make yourself familiar with the guide to responding to cases before editing the evidence page ,0
15659,295a599ab140c132, our atention neded at elo bureaucrat or clerk has responded to your username change request but requires clarification before moving forward lease folow up as son as posible hank you alk to ihonjoe oin iki roject apan ,0
54337,913610813ef87607, our mesage sugest that you talk to the people on ikimedia comons they are very helpful ,0
80151,d67648db1b63bf87, realy cant belive that have ben baned for a personal atack that consisted of two words which were a reversal of a username t was perhaps a mild insult but to cal it a personal atack is enough for me to sue you in an nglish court for deformation ,0
41468,6e9e5e116c047243, hanks for working on it s much as apreciate the work which apreciate a lot am not to crazy over the layout did the design on ord and if you send me your email adres mine is osbusyahocom can send you the doc,0
154945,b67c34487e0dcf49, nstead of citing a wal of text why not give examples ,0
108582,447fb08ff36e15b6, ore odern rek rt nyone care to help me ad some new material about artists such as vryzakis et al ,0
115192,67f30c3b22d22dd0, ight help if you remove my apeal or deny it or whatever to anyway bye hanks,0
140513,eff1ac3d45364894, hanks for the detailed rationale o be fair the religious controversy is an interesting side isue as such things so often are but is only a side isue though it was news at the time share many of the concerns that you have expresed eloquently was thinking that because of the analysis you have done you are in a god position to create a far shorter simpler and more precise section and insert that into the article he refernce wil serve unles and until a beter one is found to place alongside it woudl think he bok of revelations sets the scene but is not itself a reference hether one includes the extra verbiage about hands is debatable re you up for it ,0
61650,a5027ef39d80bb07, outhern reland is used because its not orthern reland hats al ,0
73415,c46e4dff1bee2bae, nded expanded a couple of bits of ishojo game because thats where the terminology discusion already is including a definition of isual novel oes that lok okay f so the only other question have is whether the redirect at isual novel would be beter pointed at ishojo game where the definition is or at enai game much closer in concept an the redirect point straight to the erminology genres subheading ul ,0
97998,0c46ccd7e3a84e75, merger is probably a god idea irst the prehistoric man article is terible n fact it shouldnt exist as anything other than a stub he term rehistoric man is no longer used by scholars and hasnt ben since the s becuase it is androcentric and because there realy is no such thing as a group or type of people who are characteristicaly prehistoric n other words people in prehistoric societies have no particualar comonalities except a lack of writing rehistory is a rubric used by scholars to diferentiate the methods used to study the past not a type of people here is no such thing as a stage of personhod or social development in which a person is a prehistoric man or woman or example the nca remained a prehistoric people until the panish conquest and yet they ruled one of the most impresive empires on earth and stil had no writen records quipa were memory aids not writing n entral merica the prehistoric period starts more than a thousand years earlier urther the term is urocentric and based on the notion of progresive stages of mankind like the stone age here are people who stil use stone tols he ages as stages concepts have long since ben abandoned in the social sciences since they do not aply universaly and can not be tied directly to other political and social developments around the world o say erge the two articles and cut the outdated garbage ,0
27771,49897333f5d1e804, hank you for experimenting with the page palachian ountains on ikipedia our test worked and it has ben reverted or removed lease use the sandbox for any other tests you want to do ake a lok at the welcome page if you would like to learn more about contributing to our encyclopedia,0
84378,e1aaad9db27bfd41,submisions from d olf and co,0
45709,7a3186418afb3c79, odland eadows od to hear that you corected that,0
37874,651d68d4f7d98233, ou apear to have forgoten about the rest of the nglish speaking world s kep saying the test is an international one,0
61363,a442e36dd57a70a2, pedy deletion of cgogles tag has ben placed on cgogles requesting that it be spedily deleted from ikipedia per nder the criteria for spedy deletion articles that do not met basic ikipedia criteria may be deleted at any time lease se the guidelines for what is generaly acepted as an apropriate article and if you can indicate why the subject of this article is apropriate you may contest the taging o do this ad on the top of the article and leave a note on the articles talk page explaining your position lease do not remove the spedy deletion tag yourself but dont hesitate to ad information to the article that would confirm its subjects notability under the guidelines f you think that this notice was placed here in eror you may contest the deletion o do this ad on the top of the page just below the existing spedy deletion or db tag and leave a note on the pages talk page explaining your position lease do not remove the spedy deletion tag yourself talk contribs friendly ,0
84588,e24ef3d3f705db90, ithdraw the lies end pompous acusations lso such disclaimers like hough no international judicial body has considered the isue the deportations could be considered a crime against humanity under international law as the nternational riminal ourt are unecesary for the article omebody put al his imaginative bad thing in to one sac multiplies numbers for beter lok and cal for some justice thou have nothing to prof aying could be is just provocation here is a prof in today editions the references had nothing to do with truth o instead creating a smely acusation the individual should withdraw the lies,0
98028,0c64a10820de439c, otability i there you have uneringly selected one of the realy hot potatoes within wikipedia how to ases or define notability here is no consensus though you way like to read through and if you wish contribute to the curent debate in policy section sentialy while some topics eg my cat is caled pike are obviously not notable and some eg eorge ush clearly are there is a midle ground which is not always clear nd this is at the mercy of the subjective asesment of the editing comunity here is authoritative source from which you can derive definitive on this,0
133224,c8cb6a3046fb3d30, not the flag of the revolt which had inverted gren and white bars,0
39484,69629e930c7e62ba, uestion from wtcnet and reply from mplosionworld an very recent,0
57912,9b11eb9b920b0a8b, have reported you to the place you reported me ow think your days of atacking anymous users are over,0
32492,566d74cd1ba1be4c, eutrality and god faith standards s this user is being protect by a group of rouge admits embers of the wikiepida comunity have decided to removed this user in god faith until the admins who we can trust lok into this mater his user wil not be alowed to post and should be considered baned until a high ranking admin can review this users gros misconduct as wel as the admins who violated gros misconduct rules to protect thus disgusting user,0
131412,bf10fa56923a3020, ickeh elcome to ikipedia e could realy use your help to create new content but your recent aditions such as ickeh are considered nonsense lease refrain from creating nonsense articles f you want to test things out edit the sandbox instead ake a lok at the welcome page if you would like to learn more about contributing to our encyclopedia,0
33882,5a5daadd645f10cb, ndalism ere cuntmould hat the devil do you mean by vandalism re you sugesting that arne is in fact not a shitehole chalenge the cur,0
59061,9e2fb93f881814c9, raft ong e i your article is at the above location waiting for you to continue working on it,0
148127,4762f9530165b4b0, dont know who this anonymous editor is but dont believe the the ranking is not obscure t is ashington onthly,0
78190,d148b69958ed682d, esides the many problems with raft ne and raft wo se related discusions below please recal that the earlier onsensus pinion specifies a section kept to a limited stature in any case njoy ,0
18023,2f9aee1f557f3269, ned to protect my industry as a profesional model represented by the nion,0
118356,786865fe63f1cfb3, ave a lok at the in my beforelast post so was asuming wed get sources son nd you people ned to calm down am content with ankreds solution lets leave it at that talk ,0
91512,f4b213a729650828, hey recently yesterday hired a new hief omunications ficer atherine aher but are stil in proces of finding a ew xecutive irector for on the th the job posting was taken of and this was posted by an arte on meta s mentioned before we have taken a diferent tactic in finding new candidates and we have met with several people and we have had several metings with candidates with two or more members of the ransition eam e are at a point where we have thre candidates that we al fel are great e hope to speak to them in the coming wek or two and hope to go into the final proces reference checking terms negotiation etc after that e would then likely be loking to anounce the new in ay ue touched upon this subject during the etrics update which tok place on arch th an art de rede ,0
148836,52d060e9b6770bac, ugust ,0
88837,edaf06e98bc877a6, se of ield hockey t is standard here on wikipedia no mater what event it is to list if its ice or field hockey e alk ontributions ,0
45949,7ac7d5f56f55cf1e, our recent stupidity lease refrain from being stupid our recent ignorance has ben reverted ext time you try to supres the truth you wil be blocked hank you he truth teler,0
78263,d16dd1f2d254f6dd, hat exactly does yulongs last edit on my talk page have to do with the encyclopedia he isue was over said that would not contact him again and he leaves and agresive coment on my talk page starting it again ow can you justify atacking my coments but not his ust because he edits more than me hat gives him the right to make rude coments towards me about a subject that said had droped ,0
89626,efbe4785ce81b261, f you leave a mesage on someones talk page yes they wil probably read it hey may or may not chose to reply dont know what you mean by discusion ikipedia is an encyclopedia and doesnt have any discusion forums talk contribs ,0
55585,948463ca5b287a49,sory forgot to sign this,0
70775,bd6935b9cbcd9b6d, id it by hand is there a formal box available talk track ,0
99661,152e9abe3b438d0c, ist of he nit episodes merger ust an al of the individual episodes for ist of he nit episodes has ben proposed for merger into the list article,0
111011,51de6290a6d259e4, y behavior d say is probably imilar favorite article topics ike il ez likes to create lesthanuseful redirects of sometitles nd just spent minutes cleaning up a cutnpaste pagemove m at my sanitylimit for dealing with crap tonight and neither one has edited lately so gues were in waitandse mode,0
